timestamp,value,anomaly_score,label
2014-02-28 07:00:00,71.717125,0,0
2014-02-28 08:00:00,70.36439,0,0
2014-02-28 09:00:00,70.07429,0,0
2014-02-28 10:00:00,70.638565,0,0
2014-02-28 11:00:00,71.50761,0,0
2014-02-28 12:00:00,72.4421,0,0
2014-02-28 13:00:00,71.50761,0,0
2014-02-28 14:00:00,72.719246,0,0
2014-02-28 15:00:00,72.295296,0,0
2014-02-28 16:00:00,71.5226,0,0
2014-02-28 17:00:00,72.588264,0,0
2014-02-28 18:00:00,72.01469,0,0
2014-02-28 19:00:00,72.95793,0,0
2014-02-28 20:00:00,71.1992,0,0
2014-02-28 21:00:00,72.51527,0,0
2014-02-28 22:00:00,72.49333,0,0
2014-02-28 23:00:00,72.61013,0,0
2014-03-01 00:00:00,71.38747,0,0
2014-03-01 01:00:00,70.26521,0,0
2014-03-01 02:00:00,70.06665,0,0
2014-03-01 03:00:00,69.982574,0,0
2014-03-01 04:00:00,70.24994,0,0
2014-03-01 05:00:00,68.68745,0,0
2014-03-01 06:00:00,69.32474,0,0
2014-03-01 07:00:00,67.69465,0,0
2014-03-01 08:00:00,68.41773,0,0
2014-03-01 09:00:00,66.58625,0,0
2014-03-01 10:00:00,66.8428,0,0
2014-03-01 11:00:00,65.769775,0,0
2014-03-01 12:00:00,66.81013,0,0
2014-03-01 13:00:00,66.14541,0,0
2014-03-01 14:00:00,65.60214,0,0
2014-03-01 15:00:00,66.31846,0,0
2014-03-01 16:00:00,66.50019,0,0
2014-03-01 17:00:00,67.13506,0,0
2014-03-01 18:00:00,66.521675,0,0
2014-03-01 19:00:00,67.03241,0,0
2014-03-01 20:00:00,65.92876,0,0
2014-03-01 21:00:00,66.75939,0,0
2014-03-01 22:00:00,66.27947,0,0
2014-03-01 23:00:00,65.086044,0,0
2014-03-02 00:00:00,65.36925,0,0
2014-03-02 01:00:00,64.69925,0,0
2014-03-02 02:00:00,65.04842,0,0
2014-03-02 03:00:00,65.13364,0,0
2014-03-03 09:00:00,64.813934,0,0
2014-03-03 10:00:00,66.371735,0,0
2014-03-03 11:00:00,66.593445,0,0
2014-03-03 12:00:00,68.115166,0,0
2014-03-03 13:00:00,67.9044,0,0
2014-03-03 14:00:00,68.74836,0,0
2014-03-03 15:00:00,69.79139,0,0
2014-03-03 16:00:00,70.38726,0,0
2014-03-03 17:00:00,69.63073,0,0
2014-03-03 18:00:00,69.71488,0,0
2014-03-03 19:00:00,70.61575,0,0
2014-03-03 20:00:00,71.25199,0,0
2014-03-03 21:00:00,70.34914,0,0
2014-03-03 22:00:00,68.9275,0,0
2014-03-03 23:00:00,67.71333,0,0
2014-03-04 00:00:00,68.57337,0,0
2014-03-04 01:00:00,67.304504,0,0
2014-03-04 02:00:00,66.95932,0,0
2014-03-04 03:00:00,66.50735,0,0
2014-03-04 04:00:00,65.49367,0,0
2014-03-04 05:00:00,65.69771,0,0
2014-03-04 06:00:00,65.68744,0,0
2014-03-04 07:00:00,66.15595,0,0
2014-03-04 08:00:00,67.234406,0,0
2014-03-04 09:00:00,67.530624,0,0
2014-03-04 10:00:00,67.99086,0,0
2014-03-04 11:00:00,68.64941,0,0
2014-03-04 12:00:00,70.42538,0,0
2014-03-04 13:00:00,70.02843,0,0
2014-03-04 14:00:00,69.93669,0,0
2014-03-04 15:00:00,70.4711,0,0
2014-03-04 16:00:00,71.61248,0,0
2014-03-04 17:00:00,70.257576,0,0
2014-03-04 18:00:00,71.664825,0,0
2014-03-04 19:00:00,70.68419,0,0
2014-03-04 20:00:00,70.40251,0,0
2014-03-04 21:00:00,69.232994,0,0
2014-03-04 22:00:00,69.27886,0,0
2014-03-04 23:00:00,70.35676,0,0
2014-03-05 00:00:00,69.57717,0,0
2014-03-05 01:00:00,68.973274,0,0
2014-03-05 02:00:00,67.6685,0,0
2014-03-05 03:00:00,67.58274,0,0
2014-03-05 04:00:00,68.786446,0,0
2014-03-05 05:00:00,67.47859,0,0
2014-03-05 06:00:00,68.37983,0,0
2014-03-05 07:00:00,69.232994,0,0
2014-03-05 08:00:00,67.92694,0,0
2014-03-05 09:00:00,68.013435,0,0
2014-03-05 10:00:00,68.03979,0,0
2014-03-05 11:00:00,69.97492,0,0
2014-03-05 12:00:00,70.22704,0,0
2014-03-05 13:00:00,71.085945,0,0
2014-03-05 14:00:00,71.50011,0,0
2014-03-05 15:00:00,71.417534,0,0
2014-03-05 16:00:00,72.697464,0,0
2014-03-05 17:00:00,71.59003,0,0
2014-03-05 18:00:00,72.427444,0,0
2014-03-05 19:00:00,71.47759,0,0
2014-03-05 20:00:00,71.99245,0,0
2014-03-05 21:00:00,71.34987,0,0
2014-03-05 22:00:00,70.36439,0,0
2014-03-05 23:00:00,69.37827,0,0
2014-03-06 00:00:00,70.22704,0,0
2014-03-06 01:00:00,69.62308,0,0
2014-03-06 02:00:00,68.1378,0,0
2014-03-06 03:00:00,68.73313,0,0
2014-03-06 04:00:00,67.94197,0,0
2014-03-06 05:00:00,67.71707,0,0
2014-03-06 06:00:00,66.336205,0,0
2014-03-06 07:00:00,67.74325,0,0
2014-03-06 08:00:00,65.925285,0,0
2014-03-06 09:00:00,66.25471,0,0
2014-03-06 10:00:00,66.22644,0,0
2014-03-06 11:00:00,66.39665,0,0
2014-03-06 12:00:00,67.10569,0,0
2014-03-06 13:00:00,67.17548,0,0
2014-03-06 14:00:00,66.51451,0,0
2014-03-06 15:00:00,66.07873,0,0
2014-03-06 16:00:00,67.36737,0,0
2014-03-06 17:00:00,66.99219,0,0
2014-03-06 18:00:00,66.52525,0,0
2014-03-06 19:00:00,66.08924,0,0
2014-03-06 20:00:00,65.68401,0,0
2014-03-06 21:00:00,65.69771,0,0
2014-03-06 22:00:00,65.57155,0,0
2014-03-06 23:00:00,65.79387,0,0
2014-03-07 00:00:00,65.64644,0,0
2014-03-07 01:00:00,64.58889,0,0
2014-03-07 02:00:00,64.470375,0,0
2014-03-07 03:00:00,64.45024,0,0
2014-03-07 04:00:00,63.63108,0,0
2014-03-07 05:00:00,63.636715,0,0
2014-03-07 06:00:00,63.216618,0,0
2014-03-07 07:00:00,62.792313,0,0
2014-03-07 08:00:00,62.96479,0,0
2014-03-07 09:00:00,62.903255,0,0
2014-03-07 10:00:00,64.31654,0,0
2014-03-07 11:00:00,66.661835,0,0
2014-03-07 12:00:00,66.79925,0,0
2014-03-07 13:00:00,67.30081,0,0
2014-03-07 14:00:00,66.31136,0,0
2014-03-07 15:00:00,67.157104,0,0
2014-03-07 16:00:00,68.72932,0,0
2014-03-07 17:00:00,67.69465,0,0
2014-03-07 18:00:00,67.530624,0,0
2014-03-07 19:00:00,68.04356,0,0
2014-03-07 20:00:00,68.26626,0,0
2014-03-07 21:00:00,68.68745,0,0
2014-03-07 22:00:00,68.194435,0,0
2014-03-07 23:00:00,67.09102,0,0
2014-03-08 00:00:00,66.468,0,0
2014-03-08 01:00:00,66.92285,0,0
2014-03-08 02:00:00,66.564705,0,0
2014-03-08 03:00:00,65.09752,0,0
2014-03-08 04:00:00,65.20289,0,0
2014-03-08 05:00:00,64.764404,0,0
2014-03-08 06:00:00,65.537636,0,0
2014-03-08 07:00:00,64.69291,0,0
2014-03-08 08:00:00,65.28913,0,0
2014-03-08 09:00:00,64.942726,0,0
2014-03-08 10:00:00,65.17976,0,0
2014-03-08 11:00:00,64.41473,0,0
2014-03-08 12:00:00,64.26024,0,0
2014-03-08 13:00:00,64.19372,0,0
2014-03-08 14:00:00,63.70181,0,0
2014-03-08 15:00:00,64.08293,0,0
2014-03-08 16:00:00,65.74571,0,0
2014-03-08 17:00:00,65.956566,0,0
2014-03-08 18:00:00,65.15174,0,0
2014-03-08 19:00:00,66.50019,0,0
2014-03-08 20:00:00,65.06641,0,0
2014-03-08 21:00:00,65.00115,0,0
2014-03-08 22:00:00,65.02232,0,0
2014-03-08 23:00:00,65.65326,0,0
2014-03-09 00:00:00,65.26254,0,0
2014-03-09 01:00:00,65.412834,0,0
2014-03-09 02:00:00,65.03374,0,0
2014-03-09 03:00:00,65.01581,0,0
2014-03-09 04:00:00,63.65223,0,0
2014-03-09 05:00:00,64.53103,0,0
2014-03-09 06:00:00,64.09931,0,0
2014-03-09 07:00:00,63.169003,0,0
2014-03-09 08:00:00,63.91494,0,0
2014-03-09 09:00:00,63.46885,0,0
2014-03-09 10:00:00,63.48263,0,0
2014-03-09 11:00:00,63.01281,0,0
2014-03-09 12:00:00,62.78303,0,0
2014-03-09 13:00:00,62.608902,0,0
2014-03-09 14:00:00,62.59873,0,0
2014-03-09 15:00:00,63.85388,0,0
2014-03-09 16:00:00,63.52762,0,0
2014-03-09 17:00:00,65.23267,0,0
2014-03-09 18:00:00,64.15164,0,0
2014-03-09 19:00:00,64.576355,0,0
2014-03-09 20:00:00,63.871284,0,0
2014-03-09 21:00:00,63.347324,0,0
2014-03-09 22:00:00,64.571655,0,0
2014-03-09 23:00:00,64.299774,0,0
2014-03-10 00:00:00,63.791843,0,0
2014-03-10 01:00:00,63.74169,0,0
2014-03-10 02:00:00,62.82833,0,0
2014-03-10 03:00:00,62.84642,0,0
2014-03-10 04:00:00,62.882782,0,0
2014-03-10 05:00:00,62.272503,0,0
2014-03-10 06:00:00,63.015377,0,0
2014-03-10 07:00:00,63.16176,0,0
2014-03-10 08:00:00,63.243225,0,0
2014-03-10 09:00:00,63.474358,0,0
2014-03-10 10:00:00,65.3659,0,0
2014-03-10 11:00:00,67.59764,0,0
2014-03-10 12:00:00,66.70515,0,0
2014-03-10 13:00:00,67.3119,0,0
2014-03-10 14:00:00,69.15656,0,0
2014-03-10 15:00:00,68.65321,0,0
2014-03-10 16:00:00,69.37827,0,0
2014-03-10 17:00:00,70.22704,0,0
2014-03-10 18:00:00,70.22704,0,0
2014-03-10 19:00:00,70.58531,0,0
2014-03-10 20:00:00,70.1736,0,0
2014-03-10 21:00:00,69.76843,0,0
2014-03-10 22:00:00,68.15667,0,0
2014-03-10 23:00:00,68.02096,0,0
2014-03-11 00:00:00,67.53806,0,0
2014-03-11 01:00:00,68.03979,0,0
2014-03-11 02:00:00,66.85007,0,0
2014-03-11 03:00:00,67.19021,0,0
2014-03-11 04:00:00,67.03973,0,0
2014-03-11 05:00:00,65.75945,0,0
2014-03-11 06:00:00,65.15998,0,0
2014-03-11 07:00:00,66.12081,0,0
2014-03-11 08:00:00,66.43944,0,0
2014-03-11 09:00:00,66.45372,0,0
2014-03-11 10:00:00,67.69465,0,0
2014-03-11 11:00:00,69.30945,0,0
2014-03-11 12:00:00,71.093506,0,0
2014-03-11 13:00:00,71.33482,0,0
2014-03-11 14:00:00,71.634926,0,0
2014-03-11 15:00:00,70.33388,0,0
2014-03-11 16:00:00,71.98503,0,0
2014-03-11 17:00:00,71.65736,0,0
2014-03-11 18:00:00,72.719246,0,0
2014-03-11 19:00:00,72.17002,0,0
2014-03-11 20:00:00,71.925644,0,0
2014-03-11 21:00:00,70.83606,0,0
2014-03-11 22:00:00,68.94276,0,0
2014-03-11 23:00:00,68.41394,0,0
2014-03-12 00:00:00,67.39329,0,0
2014-03-12 01:00:00,67.9871,0,0
2014-03-12 02:00:00,68.14535,0,0
2014-03-12 03:00:00,66.9265,0,0
2014-03-12 04:00:00,67.09469,0,0
2014-03-12 05:00:00,65.88021,0,0
2014-03-12 06:00:00,66.31491,0,0
2014-03-12 07:00:00,66.389534,0,0
2014-03-12 08:00:00,68.15289,0,0
2014-03-12 09:00:00,67.93822,0,0
2014-03-12 10:00:00,70.06665,0,0
2014-03-12 11:00:00,70.19651,0,0
2014-03-12 12:00:00,71.37243,0,0
2014-03-12 13:00:00,70.65377,0,0
2014-03-12 14:00:00,70.433,0,0
2014-03-12 15:00:00,71.27459,0,0
2014-03-12 16:00:00,71.04058,0,0
2014-03-12 17:00:00,71.70218,0,0
2014-03-12 18:00:00,72.17002,0,0
2014-03-12 19:00:00,71.84385,0,0
2014-03-12 20:00:00,71.161476,0,0
2014-03-12 21:00:00,71.432556,0,0
2014-03-12 22:00:00,70.98762,0,0
2014-03-12 23:00:00,71.138824,0,0
2014-03-13 00:00:00,69.508316,0,0
2014-03-13 01:00:00,69.59247,0,0
2014-03-13 02:00:00,69.69193,0,0
2014-03-13 03:00:00,68.717896,0,0
2014-03-13 04:00:00,69.67663,0,0
2014-03-13 05:00:00,69.17185,0,0
2014-03-13 06:00:00,67.12405,0,0
2014-03-13 07:00:00,68.68365,0,0
2014-03-13 08:00:00,69.21006,0,0
2014-03-13 09:00:00,69.867874,0,0
2014-03-13 10:00:00,69.00381,0,0
2014-03-13 11:00:00,70.964905,0,0
2014-03-13 12:00:00,70.79812,0,0
2014-03-13 13:00:00,69.76079,0,0
2014-03-13 14:00:00,70.47872,0,0
2014-03-13 15:00:00,70.995186,0,0
2014-03-13 16:00:00,71.6424,0,0
2014-03-13 17:00:00,71.604996,0,0
2014-03-13 18:00:00,71.16902,0,0
2014-03-13 19:00:00,70.44063,0,0
2014-03-13 20:00:00,70.47872,0,0
2014-03-13 21:00:00,70.60053,0,0
2014-03-13 22:00:00,71.69472,0,0
2014-03-13 23:00:00,70.722176,0,0
2014-03-14 00:00:00,68.950386,0,0
2014-03-14 01:00:00,68.71029,0,0
2014-03-14 02:00:00,69.16421,0,0
2014-03-14 03:00:00,67.788155,0,0
2014-03-14 04:00:00,67.20493,0,0
2014-03-14 05:00:00,67.193886,0,0
2014-03-14 06:00:00,66.70515,0,0
2014-03-14 07:00:00,67.41181,0,0
2014-03-14 08:00:00,67.69838,0,0
2014-03-14 09:00:00,69.829636,0,0
2014-03-14 10:00:00,70.18123,0,0
2014-03-14 11:00:00,71.17657,0,0
2014-03-14 12:00:00,71.6723,0,0
2014-03-14 13:00:00,71.21429,0,0
2014-03-14 14:00:00,70.41014,0,0
2014-03-14 15:00:00,70.33388,0,0
2014-03-14 16:00:00,70.782936,0,0
2014-03-14 17:00:00,70.20414,0,0
2014-03-14 18:00:00,71.72459,0,0
2014-03-14 19:00:00,70.927025,0,0
2014-03-14 20:00:00,70.51681,0,0
2014-03-14 21:00:00,70.524414,0,0
2014-03-14 22:00:00,70.88914,0,0
2014-03-14 23:00:00,69.73784,0,0
2014-03-15 00:00:00,70.89672,0,0
2014-03-15 01:00:00,70.03608,0,0
2014-03-15 02:00:00,69.54657,0,0
2014-03-15 03:00:00,69.55422,0,0
2014-03-15 04:00:00,68.194435,0,0
2014-03-15 05:00:00,69.40122,0,0
2014-03-15 06:00:00,68.36846,0,0
2014-03-15 07:00:00,69.69193,0,0
2014-03-15 08:00:00,68.87029,0,0
2014-03-15 09:00:00,68.092545,0,0
2014-03-15 10:00:00,68.69126,0,0
2014-03-15 11:00:00,67.36737,0,0
2014-03-15 12:00:00,67.57156,0,0
2014-03-15 13:00:00,67.6797,0,0
2014-03-15 14:00:00,67.601364,0,0
2014-03-15 15:00:00,68.02473,0,0
2014-03-15 16:00:00,68.326805,0,0
2014-03-15 17:00:00,68.607574,0,0
2014-03-15 18:00:00,68.63039,0,0
2014-03-15 19:00:00,68.448074,0,0
2014-03-15 20:00:00,67.20125,0,0
2014-03-15 21:00:00,67.62746,0,0
2014-03-15 22:00:00,66.364624,0,0
2014-03-15 23:00:00,67.549225,0,0
2014-03-16 00:00:00,67.41181,0,0
2014-03-16 01:00:00,66.557526,0,0
2014-03-16 02:00:00,65.98093,0,0
2014-03-16 03:00:00,66.770256,0,0
2014-03-16 04:00:00,65.19627,0,0
2014-03-16 05:00:00,65.23599,0,0
2014-03-16 06:00:00,66.21938,0,0
2014-03-16 07:00:00,65.419556,0,0
2014-03-16 08:00:00,64.99303,0,0
2014-03-16 09:00:00,64.95083,0,0
2014-03-16 10:00:00,64.661285,0,0
2014-03-16 11:00:00,63.997047,0,0
2014-03-16 12:00:00,64.694496,0,0
2014-03-16 13:00:00,64.29672,0,0
2014-03-16 14:00:00,63.799026,0,0
2014-03-16 15:00:00,64.783554,0,0
2014-03-16 16:00:00,64.03248,0,0
2014-03-16 17:00:00,64.20276,0,0
2014-03-16 18:00:00,64.80113,0,0
2014-03-16 19:00:00,63.332447,0,0
2014-03-16 20:00:00,64.053215,0,0
2014-03-16 21:00:00,64.002945,0,0
2014-03-16 22:00:00,63.538734,0,0
2014-03-16 23:00:00,63.75599,0,0
2014-03-17 00:00:00,62.809048,0,0
2014-03-17 01:00:00,62.609497,0,0
2014-03-17 02:00:00,62.613235,0,0
2014-03-17 03:00:00,63.542904,0,0
2014-03-17 04:00:00,62.251846,0,0
2014-03-17 05:00:00,62.111862,1,0
2014-03-17 06:00:00,62.230804,0,0
2014-03-17 07:00:00,62.978195,0,0
2014-03-17 08:00:00,63.367657,0,0
2014-03-17 09:00:00,64.92979,0,0
2014-03-17 10:00:00,64.924934,0,0
2014-03-17 11:00:00,65.99138,0,0
2014-03-17 12:00:00,67.57901,0,0
2014-03-17 13:00:00,68.851234,0,0
2014-03-17 14:00:00,67.86312,0,0
2014-03-17 15:00:00,69.72254,0,0
2014-03-17 16:00:00,70.21178,0,0
2014-03-17 17:00:00,69.776085,0,0
2014-03-17 18:00:00,70.820885,0,0
2014-03-17 19:00:00,70.486336,0,0
2014-03-17 20:00:00,71.01032,0,0
2014-03-17 21:00:00,68.62659,0,0
2014-03-17 22:00:00,68.02473,0,0
2014-03-17 23:00:00,68.02849,0,0
2014-03-18 00:00:00,67.12405,0,0
2014-03-18 01:00:00,66.97392,0,0
2014-03-18 02:00:00,67.219666,0,0
2014-03-18 05:00:00,66.61502,0,0
2014-03-18 06:00:00,65.67718,0,0
2014-03-18 07:00:00,64.7151,0,0
2014-03-18 08:00:00,65.74228,0,0
2014-03-18 09:00:00,67.3119,0,0
2014-03-18 10:00:00,68.6418,0,0
2014-03-18 11:00:00,69.56952,0,0
2014-03-18 12:00:00,70.24232,0,0
2014-03-18 13:00:00,70.53964,0,0
2014-03-18 14:00:00,70.64617,0,0
2014-03-18 15:00:00,72.26586,0,0
2014-03-18 16:00:00,70.60053,0,0
2014-03-18 17:00:00,71.04814,0,0
2014-03-18 18:00:00,71.6424,0,0
2014-03-18 19:00:00,71.7768,0,0
2014-03-18 20:00:00,70.02079,0,0
2014-03-18 21:00:00,70.73737,0,0
2014-03-18 22:00:00,69.94434,0,0
2014-03-18 23:00:00,68.77502,0,0
2014-03-19 00:00:00,69.699585,0,0
2014-03-19 01:00:00,69.48537,0,0
2014-03-19 02:00:00,67.43035,0,0
2014-03-19 03:00:00,67.28604,0,0
2014-03-19 04:00:00,67.326675,0,0
2014-03-19 05:00:00,65.894066,0,0
2014-03-19 06:00:00,66.741295,0,0
2014-03-19 07:00:00,67.17917,0,0
2014-03-19 08:00:00,67.04339,0,0
2014-03-19 09:00:00,68.448074,0,0
2014-03-19 10:00:00,68.47843,0,0
2014-03-19 11:00:00,68.740746,0,0
2014-03-19 12:00:00,70.33388,0,0
2014-03-19 13:00:00,71.69472,0,0
2014-03-19 14:00:00,72.133095,0,0
2014-03-19 15:00:00,72.18478,0,0
2014-03-19 16:00:00,71.925644,0,0
2014-03-19 17:00:00,71.925644,0,0
2014-03-19 18:00:00,71.54509,0,0
2014-03-19 19:00:00,70.463486,0,0
2014-03-19 20:00:00,71.47759,0,0
2014-03-19 21:00:00,70.1736,0,0
2014-03-19 22:00:00,69.43947,0,0
2014-03-19 23:00:00,68.84742,0,0
2014-03-20 00:00:00,68.247345,0,0
2014-03-20 01:00:00,68.75217,0,0
2014-03-20 02:00:00,68.7674,0,0
2014-03-20 03:00:00,68.22845,0,0
2014-03-20 04:00:00,66.5683,0,0
2014-03-20 05:00:00,66.27947,0,0
2014-03-20 06:00:00,66.11379,0,0
2014-03-20 07:00:00,66.661835,0,0
2014-03-20 08:00:00,67.92694,0,0
2014-03-20 09:00:00,68.851234,0,0
2014-03-20 10:00:00,70.097206,0,0
2014-03-20 11:00:00,70.83606,0,0
2014-03-20 12:00:00,70.64617,0,0
2014-03-20 13:00:00,70.433,0,0
2014-03-20 14:00:00,70.70698,0,0
2014-03-20 15:00:00,71.44007,0,0
2014-03-20 16:00:00,72.697464,0,0
2014-03-20 17:00:00,72.76279,0,0
2014-03-20 18:00:00,71.28965,0,0
2014-03-20 19:00:00,71.33482,0,0
2014-03-20 20:00:00,72.427444,0,0
2014-03-20 21:00:00,70.66898,0,0
2014-03-20 22:00:00,70.88914,0,0
2014-03-20 23:00:00,69.16421,0,0
2014-03-21 00:00:00,69.53892,0,0
2014-03-21 01:00:00,69.17185,0,0
2014-03-21 02:00:00,68.066154,0,0
2014-03-21 03:00:00,66.824646,0,0
2014-03-21 04:00:00,67.62373,0,0
2014-03-21 05:00:00,66.26886,0,0
2014-03-21 06:00:00,66.27239,0,0
2014-03-21 07:00:00,66.12432,0,0
2014-03-21 08:00:00,66.20174,0,0
2014-03-21 09:00:00,68.1378,0,0
2014-03-21 10:00:00,69.10308,0,0
2014-03-21 11:00:00,69.041985,0,0
2014-03-21 12:00:00,70.79812,0,0
2014-03-21 13:00:00,69.97492,0,0
2014-03-21 14:00:00,70.88914,0,0
2014-03-21 15:00:00,71.6424,0,0
2014-03-21 16:00:00,71.70218,0,0
2014-03-21 17:00:00,71.26705,0,0
2014-03-21 18:00:00,70.60814,0,0
2014-03-21 19:00:00,70.95733,0,0
2014-03-21 20:00:00,71.70965,0,0
2014-03-21 21:00:00,69.86022,0,0
2014-03-21 22:00:00,69.615425,0,0
2014-03-21 23:00:00,69.10308,0,0
2014-03-22 00:00:00,69.64603,0,0
2014-03-22 01:00:00,69.09544,0,0
2014-03-22 02:00:00,68.64941,0,0
2014-03-22 03:00:00,68.27382,0,0
2014-03-22 04:00:00,67.09102,0,0
2014-03-22 05:00:00,67.85562,0,0
2014-03-22 06:00:00,66.63662,0,0
2014-03-22 07:00:00,65.64302,0,0
2014-03-22 08:00:00,66.76301,0,0
2014-03-22 09:00:00,66.22644,0,0
2014-03-22 10:00:00,66.79925,0,0
2014-03-22 11:00:00,65.21943,0,0
2014-03-22 12:00:00,65.564766,0,0
2014-03-22 13:00:00,64.78515,0,0
2014-03-22 14:00:00,66.162994,0,0
2014-03-22 15:00:00,64.93788,0,0
2014-03-22 16:00:00,65.54102,0,0
2014-03-22 17:00:00,64.73894,0,0
2014-03-22 18:00:00,64.766,0,0
2014-03-22 19:00:00,64.87654,0,0
2014-03-22 20:00:00,65.33915,0,0
2014-03-22 21:00:00,64.49522,0,0
2014-03-22 22:00:00,64.28759,0,0
2014-03-22 23:00:00,65.14187,0,0
2014-03-23 00:00:00,65.34583,0,0
2014-03-23 01:00:00,65.59534,0,0
2014-03-23 02:00:00,64.01917,0,0
2014-03-23 03:00:00,63.960297,0,0
2014-03-23 04:00:00,63.771744,0,0
2014-03-23 05:00:00,63.91202,0,0
2014-03-23 06:00:00,65.43636,0,0
2014-03-23 07:00:00,63.92808,0,0
2014-03-23 08:00:00,64.46108,0,0
2014-03-23 09:00:00,64.33794,0,0
2014-03-23 10:00:00,64.92332,0,0
2014-03-23 11:00:00,63.409184,0,0
2014-03-23 12:00:00,64.06063,0,0
2014-03-23 13:00:00,63.284,0,0
2014-03-23 14:00:00,63.30953,0,0
2014-03-23 15:00:00,63.545685,0,0
2014-03-23 16:00:00,63.596672,0,0
2014-03-23 17:00:00,63.436554,0,0
2014-03-23 18:00:00,63.96176,0,0
2014-03-23 19:00:00,63.072227,0,0
2014-03-23 20:00:00,63.58546,0,0
2014-03-23 21:00:00,62.861134,0,0
2014-03-23 22:00:00,62.825214,0,0
2014-03-23 23:00:00,63.46265,0,0
2014-03-24 00:00:00,62.79169,0,0
2014-03-24 01:00:00,63.09172,0,0
2014-03-24 02:00:00,63.098232,0,0
2014-03-24 03:00:00,63.574276,0,0
2014-03-24 04:00:00,63.37173,0,0
2014-03-24 19:00:00,71.9405,0,0
2014-03-24 20:00:00,70.69938,0,0
2014-03-24 21:00:00,69.22535,0,0
2014-03-24 22:00:00,68.35331,0,0
2014-03-24 23:00:00,68.16422,0,0
2014-03-25 00:00:00,68.387405,0,0
2014-03-25 01:00:00,66.93014,0,0
2014-03-25 02:00:00,67.99462,0,0
2014-03-25 03:00:00,67.59391,0,0
2014-03-25 04:00:00,67.304504,0,0
2014-03-25 05:00:00,66.20526,0,0
2014-03-25 06:00:00,65.349174,0,0
2014-03-25 07:00:00,64.84599,0,0
2014-03-25 08:00:00,66.3753,0,0
2014-03-25 09:00:00,67.171814,0,0
2014-03-25 10:00:00,67.508316,0,0
2014-03-25 11:00:00,69.86022,0,0
2014-03-25 12:00:00,70.722176,0,0
2014-03-25 13:00:00,70.4711,0,0
2014-03-25 14:00:00,70.22704,0,0
2014-03-25 15:00:00,71.5301,0,0
2014-03-25 16:00:00,71.25952,0,0
2014-03-25 17:00:00,70.88156,0,0
2014-03-25 18:00:00,71.5151,0,0
2014-03-25 19:00:00,70.24994,0,0
2014-03-25 20:00:00,71.59752,0,0
2014-03-25 21:00:00,70.257576,0,0
2014-03-25 22:00:00,68.7674,0,0
2014-03-25 23:00:00,68.41773,0,0
2014-03-26 00:00:00,69.25592,0,0
2014-03-26 01:00:00,67.63492,0,0
2014-03-26 02:00:00,68.009674,0,0
2014-03-26 03:00:00,67.16814,0,0
2014-03-26 04:00:00,66.7775,0,0
2014-03-26 05:00:00,66.521675,0,0
2014-03-26 06:00:00,65.52071,0,0
2014-03-26 07:00:00,66.7775,0,0
2014-03-26 08:00:00,67.41552,0,0
2014-03-26 09:00:00,67.68344,0,0
2014-03-26 10:00:00,68.44428,0,0
2014-03-26 11:00:00,69.51596,0,0
2014-03-26 12:00:00,71.28212,0,0
2014-03-26 13:00:00,70.10485,0,0
2014-03-26 14:00:00,71.02545,0,0
2014-03-26 15:00:00,71.44007,0,0
2014-03-26 16:00:00,70.76775,0,0
2014-03-26 17:00:00,70.64617,0,0
2014-03-26 18:00:00,69.867874,0,0
2014-03-26 19:00:00,70.21178,0,0
2014-03-26 20:00:00,71.002754,0,0
2014-03-26 21:00:00,71.10861,0,0
2014-03-26 22:00:00,69.22535,0,0
2014-03-26 23:00:00,69.21006,0,0
2014-03-27 00:00:00,70.15832,0,0
2014-03-27 01:00:00,68.702675,0,0
2014-03-27 02:00:00,68.10008,0,0
2014-03-27 03:00:00,68.786446,0,0
2014-03-27 04:00:00,67.64611,0,0
2014-03-27 05:00:00,67.4044,0,0
2014-03-27 06:00:00,66.65103,0,0
2014-03-27 07:00:00,65.91834,0,0
2014-03-27 08:00:00,66.84643,0,0
2014-03-27 09:00:00,69.011444,0,0
2014-03-27 10:00:00,69.16421,0,0
2014-03-27 11:00:00,69.40122,0,0
2014-03-27 12:00:00,72.22166,0,0
2014-03-27 13:00:00,72.31736,0,0
2014-03-27 14:00:00,72.0221,0,0
2014-03-27 15:00:00,71.582535,0,0
2014-03-27 16:00:00,70.54726,0,0
2014-03-27 17:00:00,71.26705,0,0
2014-03-27 18:00:00,71.55258,0,0
2014-03-27 19:00:00,72.03691,0,0
2014-03-27 20:00:00,71.47759,0,0
2014-03-27 21:00:00,70.85123,0,0
2014-03-27 22:00:00,69.29415,0,0
2014-03-27 23:00:00,69.561874,0,0
2014-03-28 00:00:00,68.3571,0,0
2014-03-28 01:00:00,68.096306,0,0
2014-03-28 02:00:00,67.20125,0,0
2014-03-28 03:00:00,68.34573,0,0
2014-03-28 04:00:00,66.97027,0,0
2014-03-28 05:00:00,66.428734,0,0
2014-03-28 06:00:00,66.919205,0,0
2014-03-28 07:00:00,65.42291,0,0
2014-03-28 08:00:00,67.58646,0,0
2014-03-28 09:00:00,66.933784,0,0
2014-03-28 10:00:00,68.46705,0,0
2014-03-28 11:00:00,69.40887,0,0
2014-03-28 12:00:00,70.41014,0,0
2014-03-28 13:00:00,71.93307,0,0
2014-03-28 14:00:00,70.79812,0,0
