timestamp,value,anomaly_score,label
2014-03-04 08:00:00,67.277176,0,0
2014-03-04 09:00:00,67.573746,0,0
2014-03-04 10:00:00,68.03198,0,0
2014-03-04 11:00:00,68.683846,0,0
2014-03-04 12:00:00,70.43468,0,0
2014-03-04 13:00:00,70.04304,0,0
2014-03-04 14:00:00,69.95261,0,0
2014-03-04 15:00:00,70.479836,0,0
2014-03-04 16:00:00,71.61213,0,0
2014-03-04 17:00:00,70.26904,0,0
2014-03-04 18:00:00,71.66437,0,0
2014-03-04 19:00:00,70.690445,0,0
2014-03-04 20:00:00,70.412094,0,0
2014-03-04 21:00:00,69.25934,0,0
2014-03-04 22:00:00,69.30453,0,0
2014-03-04 23:00:00,70.36693,0,0
2014-03-05 00:00:00,69.59839,0,0
2014-03-05 01:00:00,69.00337,0,0
2014-03-05 02:00:00,67.71132,0,0
2014-03-05 03:00:00,67.62578,0,0
2014-03-05 04:00:00,68.81911,0,0
2014-03-05 05:00:00,67.52176,0,0
2014-03-05 06:00:00,68.417435,0,0
2014-03-05 07:00:00,69.25934,0,0
2014-03-05 08:00:00,67.968506,0,0
2014-03-05 09:00:00,68.0544,0,0
2014-03-05 10:00:00,68.08056,0,0
2014-03-05 11:00:00,69.99029,0,0
2014-03-05 12:00:00,70.23891,0,0
2014-03-05 13:00:00,71.08841,0,0
2014-03-05 14:00:00,71.50012,0,0
2014-03-05 15:00:00,71.41791,0,0
2014-03-05 16:00:00,72.701775,0,0
2014-03-05 17:00:00,71.589745,0,0
2014-03-05 18:00:00,72.42907,0,0
2014-03-05 19:00:00,71.47771,0,0
2014-03-05 20:00:00,71.99195,0,0
2014-03-05 21:00:00,71.350586,0,0
2014-03-05 22:00:00,70.37445,0,0
2014-03-05 23:00:00,69.40246,0,0
2014-03-06 00:00:00,70.23891,0,0
2014-03-06 01:00:00,69.64361,0,0
2014-03-06 02:00:00,68.177765,0,0
2014-03-06 03:00:00,68.76649,0,0
2014-03-06 04:00:00,67.983444,0,0
2014-03-06 05:00:00,67.75972,0,0
2014-03-06 06:00:00,66.367065,0,0
2014-03-06 07:00:00,67.78579,0,0
2014-03-06 08:00:00,65.943535,0,0
2014-03-06 09:00:00,66.28348,0,0
2014-03-06 10:00:00,66.25444,0,0
2014-03-06 11:00:00,66.42894,0,0
2014-03-06 12:00:00,67.147835,0,0
2014-03-06 13:00:00,67.21802,0,0
2014-03-06 14:00:00,66.54928,0,0
2014-03-06 15:00:00,66.10232,0,0
2014-03-06 16:00:00,67.41048,0,0
2014-03-06 17:00:00,67.0335,0,0
2014-03-06 18:00:00,66.560234,0,0
2014-03-06 19:00:00,66.11316,0,0
2014-03-06 20:00:00,65.692215,0,0
2014-03-06 21:00:00,65.706535,0,0
2014-03-06 22:00:00,65.57431,0,0
2014-03-06 23:00:00,65.8069,0,0
2014-03-07 00:00:00,65.65288,0,0
2014-03-07 01:00:00,64.51954,0,0
2014-03-07 02:00:00,64.38879,0,0
2014-03-07 03:00:00,64.36648,0,0
2014-03-07 04:00:00,63.434284,0,0
2014-03-07 05:00:00,63.440876,0,0
2014-03-07 06:00:00,62.94051,0,0
2014-03-07 07:00:00,62.415512,0,0
2014-03-07 08:00:00,62.63155,0,0
2014-03-07 09:00:00,62.55491,0,0
2014-03-07 10:00:00,64.21771,0,0
2014-03-07 11:00:00,66.6992,0,0
2014-03-07 12:00:00,66.838554,0,0
2014-03-07 13:00:00,67.34379,0,0
2014-03-07 14:00:00,66.341606,0,0
2014-03-07 15:00:00,67.19955,0,0
2014-03-07 16:00:00,68.76273,0,0
2014-03-07 17:00:00,67.73738,0,0
2014-03-07 18:00:00,67.573746,0,0
2014-03-07 19:00:00,68.08429,0,0
2014-03-07 20:00:00,68.30503,0,0
2014-03-07 21:00:00,68.721405,0,0
2014-03-07 22:00:00,68.23389,0,0
2014-03-07 23:00:00,67.13307,0,0
2014-03-08 00:00:00,66.50184,0,0
2014-03-08 01:00:00,66.96355,0,0
2014-03-08 02:00:00,66.600426,0,0
2014-03-08 03:00:00,65.07147,0,0
2014-03-08 04:00:00,65.18413,0,0
2014-03-08 05:00:00,64.71162,0,0
2014-03-08 06:00:00,65.538666,0,0
2014-03-08 07:00:00,64.63359,0,0
2014-03-08 08:00:00,65.275955,0,0
2014-03-08 09:00:00,64.90499,0,0
2014-03-08 10:00:00,65.159454,0,0
2014-03-08 11:00:00,64.327065,0,0
2014-03-08 12:00:00,64.15471,0,0
2014-03-08 13:00:00,64.07998,0,0
2014-03-08 14:00:00,63.516895,0,0
2014-03-08 15:00:00,63.954807,0,0
2014-03-08 16:00:00,65.75668,0,0
2014-03-08 17:00:00,65.97597,0,0
2014-03-08 18:00:00,65.12951,0,0
2014-03-08 19:00:00,66.534676,0,0
2014-03-08 20:00:00,65.03811,0,0
2014-03-08 21:00:00,64.96797,0,0
2014-03-08 22:00:00,64.990746,0,0
2014-03-08 23:00:00,65.66003,0,0
2014-03-09 00:00:00,65.24767,0,0
2014-03-09 01:00:00,65.40705,0,0
2014-03-09 02:00:00,65.00301,0,0
2014-03-09 03:00:00,64.983734,0,0
2014-03-09 04:00:00,63.45903,0,0
2014-03-09 05:00:00,64.4558,0,0
2014-03-09 06:00:00,63.973377,0,0
2014-03-09 07:00:00,62.882645,0,0
2014-03-09 08:00:00,63.76324,0,0
2014-03-09 09:00:00,63.243023,0,0
2014-03-09 10:00:00,63.259373,0,0
2014-03-09 11:00:00,62.691025,0,0
2014-03-09 12:00:00,62.40378,0,0
2014-03-09 13:00:00,62.181473,0,0
2014-03-09 14:00:00,62.168358,0,0
2014-03-09 15:00:00,63.693058,0,0
2014-03-09 16:00:00,63.312595,0,0
2014-03-09 17:00:00,65.21588,0,0
2014-03-09 18:00:00,64.03254,0,0
2014-03-09 19:00:00,64.505745,0,0
2014-03-09 20:00:00,63.71309,0,0
2014-03-09 21:00:00,63.098095,0,0
2014-03-09 22:00:00,64.50057,0,0
2014-03-09 23:00:00,64.19897,0,0
2014-03-10 00:00:00,63.62143,0,0
2014-03-10 01:00:00,63.56329,0,0
2014-03-10 02:00:00,62.460945,0,0
2014-03-10 03:00:00,62.483704,0,0
2014-03-10 04:00:00,62.52931,0,0
2014-03-10 05:00:00,61.7393,0,0
2014-03-10 06:00:00,62.69421,0,0
2014-03-10 07:00:00,62.87382,0,0
2014-03-10 08:00:00,62.97273,0,0
2014-03-10 09:00:00,63.24956,0,0
2014-03-10 10:00:00,65.35739,0,0
2014-03-10 11:00:00,67.64065,0,0
2014-03-10 12:00:00,66.74317,0,0
2014-03-10 13:00:00,67.354904,0,0
2014-03-10 14:00:00,69.18403,0,0
2014-03-10 15:00:00,68.6876,0,0
2014-03-10 16:00:00,69.40246,0,0
2014-03-10 17:00:00,70.23891,0,0
2014-03-10 18:00:00,70.23891,0,0
2014-03-10 19:00:00,70.59269,0,0
2014-03-10 20:00:00,70.18618,0,0
2014-03-10 21:00:00,69.786804,0,0
2014-03-10 22:00:00,68.19647,0,0
2014-03-10 23:00:00,68.06187,0,0
2014-03-11 00:00:00,67.58118,0,0
2014-03-11 01:00:00,68.08056,0,0
2014-03-11 02:00:00,66.88999,0,0
2014-03-11 03:00:00,67.2328,0,0
2014-03-11 04:00:00,67.08143,0,0
2014-03-11 05:00:00,65.77103,0,0
2014-03-11 06:00:00,65.13831,0,0
2014-03-11 07:00:00,66.14572,0,0
2014-03-11 08:00:00,66.472664,0,0
2014-03-11 09:00:00,66.48725,0,0
2014-03-11 10:00:00,67.73738,0,0
2014-03-11 11:00:00,69.33466,0,0
2014-03-11 12:00:00,71.09591,0,0
2014-03-11 13:00:00,71.33562,0,0
2014-03-11 14:00:00,71.63452,0,0
2014-03-11 15:00:00,70.344345,0,0
2014-03-11 16:00:00,71.98452,0,0
2014-03-11 17:00:00,71.656906,0,0
2014-03-11 18:00:00,72.72383,0,0
2014-03-11 19:00:00,72.17008,0,0
2014-03-11 20:00:00,71.92505,0,0
2014-03-11 21:00:00,70.840744,0,0
2014-03-11 22:00:00,68.973274,0,0
2014-03-11 23:00:00,68.45117,0,0
2014-03-12 00:00:00,67.436424,0,0
2014-03-12 01:00:00,68.02825,0,0
2014-03-12 02:00:00,68.18525,0,0
2014-03-12 03:00:00,66.967224,0,0
2014-03-12 04:00:00,67.136765,0,0
2014-03-12 05:00:00,65.89674,0,0
2014-03-12 06:00:00,66.34524,0,0
2014-03-12 07:00:00,66.421646,0,0
2014-03-12 08:00:00,68.192726,0,0
2014-03-12 09:00:00,67.979706,0,0
2014-03-12 10:00:00,70.08071,0,0
2014-03-12 11:00:00,70.208786,0,0
2014-03-12 12:00:00,71.37303,0,0
2014-03-12 13:00:00,70.66037,0,0
2014-03-12 14:00:00,70.44221,0,0
2014-03-12 15:00:00,71.27574,0,0
2014-03-12 16:00:00,71.04341,0,0
2014-03-12 17:00:00,71.70165,0,0
2014-03-12 18:00:00,72.17008,0,0
2014-03-12 19:00:00,71.8432,0,0
2014-03-12 20:00:00,71.163376,0,0
2014-03-12 21:00:00,71.43285,0,0
2014-03-12 22:00:00,70.9909,0,0
2014-03-12 23:00:00,71.14089,0,0
2014-03-13 00:00:00,69.530556,0,0
2014-03-13 01:00:00,69.61346,0,0
2014-03-13 02:00:00,69.71143,0,0
2014-03-13 03:00:00,68.75146,0,0
2014-03-13 04:00:00,69.69636,0,0
2014-03-13 05:00:00,69.19909,0,0
2014-03-13 06:00:00,67.16629,0,0
2014-03-13 07:00:00,68.71765,0,0
2014-03-13 08:00:00,69.23674,0,0
2014-03-13 09:00:00,69.88478,0,0
2014-03-13 10:00:00,69.03348,0,0
2014-03-13 11:00:00,70.96838,0,0
2014-03-13 12:00:00,70.80318,0,0
2014-03-13 13:00:00,69.77927,0,0
2014-03-13 14:00:00,70.48735,0,0
2014-03-13 15:00:00,70.9984,0,0
2014-03-13 16:00:00,71.64198,0,0
2014-03-13 17:00:00,71.604675,0,0
2014-03-13 18:00:00,71.17087,0,0
2014-03-13 19:00:00,70.44973,0,0
2014-03-13 20:00:00,70.48735,0,0
2014-03-13 21:00:00,70.607735,0,0
2014-03-13 22:00:00,71.6942,0,0
2014-03-13 23:00:00,70.72803,0,0
2014-03-14 00:00:00,68.980804,0,0
2014-03-14 01:00:00,68.74395,0,0
2014-03-14 02:00:00,69.19156,0,0
2014-03-14 03:00:00,67.830505,0,0
2014-03-14 04:00:00,67.24759,0,0
2014-03-14 05:00:00,67.236496,0,0
2014-03-14 06:00:00,66.74317,0,0
2014-03-14 07:00:00,67.45496,0,0
2014-03-14 08:00:00,67.7411,0,0
2014-03-14 09:00:00,69.8471,0,0
2014-03-14 10:00:00,70.19372,0,0
2014-03-14 11:00:00,71.17836,0,0
2014-03-14 12:00:00,71.67182,0,0
2014-03-14 13:00:00,71.21582,0,0
2014-03-14 14:00:00,70.419624,0,0
2014-03-14 15:00:00,70.344345,0,0
2014-03-14 16:00:00,70.78815,0,0
2014-03-14 17:00:00,70.21632,0,0
2014-03-14 18:00:00,71.724014,0,0
2014-03-14 19:00:00,70.93085,0,0
2014-03-14 20:00:00,70.52499,0,0
2014-03-14 21:00:00,70.53251,0,0
2014-03-14 22:00:00,70.89331,0,0
2014-03-14 23:00:00,69.75666,0,0
2014-03-15 00:00:00,70.90082,0,0
2014-03-15 01:00:00,70.050575,0,0
2014-03-15 02:00:00,69.56824,0,0
2014-03-15 03:00:00,69.575775,0,0
2014-03-15 04:00:00,68.23389,0,0
2014-03-15 05:00:00,69.425064,0,0
2014-03-15 06:00:00,68.40619,0,0
2014-03-15 07:00:00,69.71143,0,0
2014-03-15 08:00:00,68.90182,0,0
2014-03-15 09:00:00,68.13289,0,0
2014-03-15 10:00:00,68.72517,0,0
2014-03-15 11:00:00,67.41048,0,0
2014-03-15 12:00:00,67.614624,0,0
2014-03-15 13:00:00,67.72249,0,0
2014-03-15 14:00:00,67.64436,0,0
2014-03-15 15:00:00,68.06561,0,0
2014-03-15 16:00:00,68.36496,0,0
2014-03-15 17:00:00,68.64254,0,0
2014-03-15 18:00:00,68.66506,0,0
2014-03-15 19:00:00,68.484924,0,0
2014-03-15 20:00:00,67.2439,0,0
2014-03-15 21:00:00,67.6704,0,0
2014-03-15 22:00:00,66.396164,0,0
2014-03-15 23:00:00,67.59232,0,0
2014-03-16 00:00:00,67.45496,0,0
2014-03-16 01:00:00,66.59311,0,0
2014-03-16 02:00:00,66.001205,0,0
2014-03-16 03:00:00,66.8092,0,0
2014-03-16 04:00:00,65.17707,0,0
2014-03-16 05:00:00,65.21941,0,0
2014-03-16 06:00:00,66.247185,0,0
2014-03-16 07:00:00,65.41416,0,0
2014-03-16 08:00:00,64.95921,0,0
2014-03-16 09:00:00,64.91373,0,0
2014-03-16 10:00:00,64.598976,0,0
2014-03-16 11:00:00,63.857155,0,0
2014-03-16 12:00:00,64.63532,0,0
2014-03-16 13:00:00,64.195564,0,0
2014-03-16 14:00:00,63.629745,0,0
2014-03-16 15:00:00,64.73246,0,0
2014-03-16 16:00:00,63.897507,0,0
2014-03-16 17:00:00,64.09016,0,0
2014-03-16 18:00:00,64.75158,0,0
2014-03-16 19:00:00,63.080254,0,0
2014-03-16 20:00:00,63.921085,0,0
2014-03-16 21:00:00,63.863873,0,0
2014-03-16 22:00:00,63.325718,0,0
2014-03-16 23:00:00,63.579887,0,0
2014-03-17 00:00:00,62.43665,0,0
2014-03-17 01:00:00,62.182243,0,0
2014-03-17 02:00:00,62.187065,0,0
2014-03-17 03:00:00,63.330643,0,0
2014-03-17 04:00:00,61.71156,0,0
2014-03-17 05:00:00,61.521572,1,0
2014-03-17 06:00:00,61.683216,0,0
2014-03-17 07:00:00,62.648182,0,0
2014-03-17 08:00:00,63.122448,0,0
2014-03-17 09:00:00,64.891014,0,0
2014-03-17 10:00:00,64.88577,0,0
2014-03-17 11:00:00,66.012024,0,0
2014-03-17 12:00:00,67.622055,0,0
2014-03-17 13:00:00,68.88302,0,0
2014-03-17 14:00:00,67.905075,0,0
2014-03-17 15:00:00,69.741585,0,0
2014-03-17 16:00:00,70.22385,0,0
2014-03-17 17:00:00,69.79434,0,0
2014-03-17 18:00:00,70.82572,0,0
2014-03-17 19:00:00,70.49489,0,0
2014-03-17 20:00:00,71.013405,0,0
2014-03-17 21:00:00,68.66131,0,0
2014-03-17 22:00:00,68.06561,0,0
2014-03-17 23:00:00,68.06934,0,0
2014-03-18 00:00:00,67.16629,0,0
2014-03-18 01:00:00,67.01509,0,0
2014-03-18 02:00:00,67.26238,0,0
2014-03-18 05:00:00,66.65162,0,0
2014-03-18 06:00:00,65.68506,0,0
2014-03-18 07:00:00,64.657845,0,0
2014-03-18 08:00:00,65.7531,0,0
2014-03-18 09:00:00,67.354904,0,0
2014-03-18 10:00:00,68.67633,0,0
2014-03-18 11:00:00,69.59084,0,0
2014-03-18 12:00:00,70.253975,0,0
2014-03-18 13:00:00,70.547554,0,0
2014-03-18 14:00:00,70.65285,0,0
2014-03-18 15:00:00,72.26639,0,0
2014-03-18 16:00:00,70.607735,0,0
2014-03-18 17:00:00,71.05091,0,0
2014-03-18 18:00:00,71.64198,0,0
2014-03-18 19:00:00,71.77618,0,0
2014-03-18 20:00:00,70.0355,0,0
2014-03-18 21:00:00,70.74306,0,0
2014-03-18 22:00:00,69.960144,0,0
2014-03-18 23:00:00,68.80783,0,0
2014-03-19 00:00:00,69.71897,0,0
2014-03-19 01:00:00,69.50795,0,0
2014-03-19 02:00:00,67.47351,0,0
2014-03-19 03:00:00,67.32899,0,0
2014-03-19 04:00:00,67.36971,0,0
2014-03-19 05:00:00,65.91113,0,0
2014-03-19 06:00:00,66.77985,0,0
2014-03-19 07:00:00,67.22172,0,0
2014-03-19 08:00:00,67.08511,0,0
2014-03-19 09:00:00,68.484924,0,0
2014-03-19 10:00:00,68.51493,0,0
2014-03-19 11:00:00,68.77401,0,0
2014-03-19 12:00:00,70.344345,0,0
2014-03-19 13:00:00,71.6942,0,0
2014-03-19 14:00:00,72.133,0,0
2014-03-19 15:00:00,72.1849,0,0
2014-03-19 16:00:00,71.92505,0,0
2014-03-19 17:00:00,71.92505,0,0
2014-03-19 18:00:00,71.544945,0,0
2014-03-19 19:00:00,70.47231,0,0
2014-03-19 20:00:00,71.47771,0,0
2014-03-19 21:00:00,70.18618,0,0
2014-03-19 22:00:00,69.46274,0,0
2014-03-19 23:00:00,68.87926,0,0
2014-03-20 00:00:00,68.2863,0,0
2014-03-20 01:00:00,68.785286,0,0
2014-03-20 02:00:00,68.800316,0,0
2014-03-20 03:00:00,68.26758,0,0
2014-03-20 04:00:00,66.60408,0,0
2014-03-20 05:00:00,66.3089,0,0
2014-03-20 06:00:00,66.13849,0,0
2014-03-20 07:00:00,66.6992,0,0
2014-03-20 08:00:00,67.968506,0,0
2014-03-20 09:00:00,68.88302,0,0
2014-03-20 10:00:00,70.110855,0,0
2014-03-20 11:00:00,70.840744,0,0
2014-03-20 12:00:00,70.65285,0,0
2014-03-20 13:00:00,70.44221,0,0
2014-03-20 14:00:00,70.713,0,0
2014-03-20 15:00:00,71.44034,0,0
2014-03-20 16:00:00,72.701775,0,0
2014-03-20 17:00:00,72.76793,0,0
2014-03-20 18:00:00,71.29071,0,0
2014-03-20 19:00:00,71.33562,0,0
2014-03-20 20:00:00,72.42907,0,0
2014-03-20 21:00:00,70.67541,0,0
2014-03-20 22:00:00,70.89331,0,0
2014-03-20 23:00:00,69.19156,0,0
2014-03-21 00:00:00,69.56071,0,0
2014-03-21 01:00:00,69.19909,0,0
2014-03-21 02:00:00,68.10672,0,0
2014-03-21 03:00:00,66.864265,0,0
2014-03-21 04:00:00,67.66668,0,0
2014-03-21 05:00:00,66.298004,0,0
2014-03-21 06:00:00,66.301636,0,0
2014-03-21 07:00:00,66.149345,0,0
2014-03-21 08:00:00,66.22905,0,0
2014-03-21 09:00:00,68.177765,0,0
2014-03-21 10:00:00,69.131325,0,0
2014-03-21 11:00:00,69.071106,0,0
2014-03-21 12:00:00,70.80318,0,0
2014-03-21 13:00:00,69.99029,0,0
2014-03-21 14:00:00,70.89331,0,0
2014-03-21 15:00:00,71.64198,0,0
2014-03-21 16:00:00,71.70165,0,0
2014-03-21 17:00:00,71.26825,0,0
2014-03-21 18:00:00,70.61525,0,0
2014-03-21 19:00:00,70.96088,0,0
2014-03-21 20:00:00,71.70911,0,0
2014-03-21 21:00:00,69.87725,0,0
2014-03-21 22:00:00,69.63606,0,0
2014-03-21 23:00:00,69.131325,0,0
2014-03-22 00:00:00,69.666214,0,0
2014-03-22 01:00:00,69.123795,0,0
2014-03-22 02:00:00,68.683846,0,0
2014-03-22 03:00:00,68.312515,0,0
2014-03-22 04:00:00,67.13307,0,0
2014-03-22 05:00:00,67.89761,0,0
2014-03-22 06:00:00,66.673584,0,0
2014-03-22 07:00:00,65.6493,0,0
2014-03-22 08:00:00,66.80185,0,0
2014-03-22 09:00:00,66.25444,0,0
2014-03-22 10:00:00,66.838554,0,0
2014-03-22 11:00:00,65.20177,0,0
2014-03-22 12:00:00,65.567184,0,0
2014-03-22 13:00:00,64.7342,0,0
2014-03-22 14:00:00,66.189186,0,0
2014-03-22 15:00:00,64.89974,0,0
2014-03-22 16:00:00,65.54223,0,0
2014-03-22 17:00:00,64.683846,0,0
2014-03-22 18:00:00,64.713356,0,0
2014-03-22 19:00:00,64.83341,0,0
2014-03-22 20:00:00,65.32904,0,0
2014-03-22 21:00:00,64.41626,0,0
2014-03-22 22:00:00,64.18534,0,0
2014-03-22 23:00:00,65.11896,0,0
2014-03-23 00:00:00,65.33612,0,0
2014-03-23 01:00:00,65.59929,0,0
2014-03-23 02:00:00,63.88237,0,0
2014-03-23 03:00:00,63.81518,0,0
2014-03-23 04:00:00,63.598156,0,0
2014-03-23 05:00:00,63.759895,0,0
2014-03-23 06:00:00,65.431915,0,0
2014-03-23 07:00:00,63.778305,0,0
2014-03-23 08:00:00,64.37849,0,0
2014-03-23 09:00:00,64.24159,0,0
2014-03-23 10:00:00,64.884026,0,0
2014-03-23 11:00:00,63.172054,0,0
2014-03-23 12:00:00,63.929512,0,0
2014-03-23 13:00:00,63.021973,0,0
2014-03-23 14:00:00,63.052708,0,0
2014-03-23 15:00:00,63.33392,0,0
2014-03-23 16:00:00,63.393917,0,0
2014-03-23 17:00:00,63.204655,0,0
2014-03-23 18:00:00,63.816856,0,0
2014-03-23 19:00:00,62.764256,0,0
2014-03-23 20:00:00,63.380756,0,0
2014-03-23 21:00:00,62.502163,0,0
2014-03-23 22:00:00,62.45702,0,0
2014-03-23 23:00:00,63.23567,0,0
2014-03-24 00:00:00,62.41473,0,0
2014-03-24 01:00:00,62.78819,0,0
2014-03-24 02:00:00,62.796177,0,0
2014-03-24 03:00:00,63.367596,0,0
2014-03-24 04:00:00,63.12732,0,0
2014-03-24 19:00:00,71.93992,0,0
2014-03-24 20:00:00,70.70548,0,0
2014-03-24 21:00:00,69.25181,0,0
2014-03-24 22:00:00,68.39119,0,0
2014-03-24 23:00:00,68.20395,0,0
2014-03-25 00:00:00,68.42493,0,0
2014-03-25 01:00:00,66.9709,0,0
2014-03-25 02:00:00,68.03572,0,0
2014-03-25 03:00:00,67.636925,0,0
2014-03-25 04:00:00,67.347496,0,0
2014-03-25 05:00:00,66.23267,0,0
2014-03-25 06:00:00,65.33967,0,0
2014-03-25 07:00:00,64.8003,0,0
2014-03-25 08:00:00,66.40709,0,0
2014-03-25 09:00:00,67.21432,0,0
2014-03-25 10:00:00,67.55146,0,0
2014-03-25 11:00:00,69.87725,0,0
2014-03-25 12:00:00,70.72803,0,0
2014-03-25 13:00:00,70.479836,0,0
2014-03-25 14:00:00,70.23891,0,0
2014-03-25 15:00:00,71.53001,0,0
2014-03-25 16:00:00,71.26076,0,0
2014-03-25 17:00:00,70.8858,0,0
2014-03-25 18:00:00,71.51507,0,0
2014-03-25 19:00:00,70.261505,0,0
2014-03-25 20:00:00,71.59721,0,0
2014-03-25 21:00:00,70.26904,0,0
2014-03-25 22:00:00,68.800316,0,0
2014-03-25 23:00:00,68.454926,0,0
2014-03-26 00:00:00,69.28193,0,0
2014-03-26 01:00:00,67.67784,0,0
2014-03-26 02:00:00,68.05067,0,0
2014-03-26 03:00:00,67.210625,0,0
2014-03-26 04:00:00,66.81653,0,0
2014-03-26 05:00:00,66.55659,0,0
2014-03-26 06:00:00,65.52085,0,0
2014-03-26 07:00:00,66.81653,0,0
2014-03-26 08:00:00,67.45868,0,0
2014-03-26 09:00:00,67.72621,0,0
2014-03-26 10:00:00,68.48118,0,0
2014-03-26 11:00:00,69.5381,0,0
2014-03-26 12:00:00,71.28322,0,0
2014-03-26 13:00:00,70.118385,0,0
2014-03-26 14:00:00,71.02841,0,0
2014-03-26 15:00:00,71.44034,0,0
2014-03-26 16:00:00,70.773125,0,0
2014-03-26 17:00:00,70.65285,0,0
2014-03-26 18:00:00,69.88478,0,0
2014-03-26 19:00:00,70.22385,0,0
2014-03-26 20:00:00,71.005905,0,0
2014-03-26 21:00:00,71.1109,0,0
2014-03-26 22:00:00,69.25181,0,0
2014-03-26 23:00:00,69.23674,0,0
2014-03-27 00:00:00,70.17112,0,0
2014-03-27 01:00:00,68.73643,0,0
2014-03-27 02:00:00,68.140366,0,0
2014-03-27 03:00:00,68.81911,0,0
2014-03-27 04:00:00,67.688995,0,0
2014-03-27 05:00:00,67.44755,0,0
2014-03-27 06:00:00,66.688225,0,0
2014-03-27 07:00:00,65.936325,0,0
2014-03-27 08:00:00,66.886314,0,0
2014-03-27 09:00:00,69.041,0,0
2014-03-27 10:00:00,69.19156,0,0
2014-03-27 11:00:00,69.425064,0,0
2014-03-27 12:00:00,72.22195,0,0
2014-03-27 13:00:00,72.31819,0,0
2014-03-27 14:00:00,72.02167,0,0
2014-03-27 15:00:00,71.582275,0,0
2014-03-27 16:00:00,70.55508,0,0
2014-03-27 17:00:00,71.26825,0,0
2014-03-27 18:00:00,71.552414,0,0
2014-03-27 19:00:00,72.03652,0,0
2014-03-27 20:00:00,71.47771,0,0
2014-03-27 21:00:00,70.85577,0,0
2014-03-27 22:00:00,69.319595,0,0
2014-03-27 23:00:00,69.58331,0,0
2014-03-28 00:00:00,68.39494,0,0
2014-03-28 01:00:00,68.13663,0,0
2014-03-28 02:00:00,67.2439,0,0
2014-03-28 03:00:00,68.383705,0,0
2014-03-28 04:00:00,67.011406,0,0
2014-03-28 05:00:00,66.46173,0,0
2014-03-28 06:00:00,66.95986,0,0
2014-03-28 07:00:00,65.41771,0,0
2014-03-28 08:00:00,67.62949,0,0
2014-03-28 09:00:00,66.97459,0,0
2014-03-28 10:00:00,68.50368,0,0
2014-03-28 11:00:00,69.4326,0,0
2014-03-28 12:00:00,70.419624,0,0
2014-03-28 13:00:00,71.93248,0,0
2014-03-28 14:00:00,70.80318,0,0
2014-03-28 15:00:00,70.80318,0,0
2014-03-28 16:00:00,70.14098,0,0
2014-03-28 17:00:00,71.64198,0,0
2014-03-28 18:00:00,70.17865,0,0
2014-03-28 19:00:00,70.57012,0,0
2014-03-28 20:00:00,71.20084,0,0
2014-03-28 21:00:00,70.18618,0,0
2014-03-28 22:00:00,70.9984,0,0
2014-03-28 23:00:00,68.81535,0,0
2014-03-29 00:00:00,69.960144,0,0
2014-03-29 01:00:00,68.42118,0,0
2014-03-29 02:00:00,68.695114,0,0
2014-03-29 03:00:00,69.02595,0,0
2014-03-29 04:00:00,68.34248,0,0
2014-03-29 05:00:00,67.5329,0,0
2014-03-29 06:00:00,67.78207,0,0
2014-03-29 07:00:00,68.77401,0,0
2014-03-29 08:00:00,66.647964,0,0
2014-03-29 09:00:00,66.3307,0,0
2014-03-29 10:00:00,66.5712,0,0
2014-03-29 11:00:00,67.29197,0,0
2014-03-29 12:00:00,66.886314,0,0
2014-03-29 13:00:00,66.72485,0,0
2014-03-29 14:00:00,65.97957,0,0
2014-03-29 15:00:00,66.73584,0,0
2014-03-29 16:00:00,66.53833,0,1
2014-03-29 17:00:00,67.070366,0,1
2014-03-29 18:00:00,66.124016,0,1
2014-03-29 19:00:00,66.65162,0,1
2014-03-29 20:00:00,64.84737,0,1
2014-03-29 21:00:00,65.24414,0,1
2014-03-29 22:00:00,65.21236,0,1
2014-03-29 23:00:00,64.58342,0,1
2014-03-30 00:00:00,64.89451,0,1
2014-03-30 01:00:00,65.48525,0,1
2014-03-30 02:00:00,65.375114,0,1
2014-03-30 03:00:00,65.03986,0,1
2014-03-30 04:00:00,64.708145,0,1
2014-03-30 05:00:00,64.49196,0,1
2014-03-30 06:00:00,64.315094,0,1
2014-03-30 07:00:00,65.39286,0,1
2014-03-30 08:00:00,63.838673,0,1
2014-03-30 09:00:00,64.27405,0,1
2014-03-30 10:00:00,63.591507,0,1
2014-03-30 11:00:00,64.53333,0,1
2014-03-30 12:00:00,63.899197,0,1
2014-03-30 13:00:00,64.41454,0,1
2014-03-30 14:00:00,63.944687,0,1
2014-03-30 15:00:00,65.503044,0,1
2014-03-30 16:00:00,65.47458,0,1
2014-03-30 17:00:00,65.72802,0,1
2014-03-30 18:00:00,64.69253,0,1
2014-03-30 19:00:00,64.41626,0,1
2014-03-30 20:00:00,65.00301,0,1
2014-03-30 21:00:00,65.343216,0,1
2014-03-30 22:00:00,65.38931,0,1
2014-03-30 23:00:00,64.50057,0,1
2014-03-31 00:00:00,64.65264,0,1
2014-03-31 01:00:00,63.86051,0,1
2014-03-31 02:00:00,63.62642,0,1
2014-03-31 03:00:00,64.20238,0,1
2014-03-31 04:00:00,63.81015,0,1
2014-03-31 05:00:00,62.596745,0,1
2014-03-31 06:00:00,62.80657,0,1
2014-03-31 07:00:00,62.398315,0,1
2014-03-31 08:00:00,64.3442,0,1
2014-03-31 09:00:00,64.03254,0,1
2014-03-31 10:00:00,65.742355,0,1
